gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
81,89,Manchester United,1,Premier League,2015,2015-08-08 15:45:00,1,0.627539,9,1,4,13.8261,12,1,2.0,0,W,Defensive Block
81,82,Tottenham,1,Premier League,2015,2015-08-08 15:45:00,0,0.6746,9,4,10,8.2188,12,2,3.0,0,L,Balanced
82,73,Bournemouth,1,Premier League,2015,2015-08-08 18:00:00,0,0.876106,11,2,11,6.9,13,6,3.0,0,L,Possession Play
82,71,Aston Villa,1,Premier League,2015,2015-08-08 18:00:00,1,0.782253,7,3,2,11.8462,13,3,4.0,0,W,Defensive Block
83,72,Everton,1,Premier League,2015,2015-08-08 18:00:00,2,0.604226,10,5,5,6.65,7,8,1.0,0,D,Balanced
83,90,Watford,1,Premier League,2015,2015-08-08 18:00:00,2,0.557892,11,5,4,17.1579,13,2,2.0,0,D,Defensive Block
84,75,Leicester,1,Premier League,2015,2015-08-08 18:00:00,4,2.56803,19,8,5,10.88,13,6,2.0,0,W,Balanced
84,77,Sunderland,1,Premier League,2015,2015-08-08 18:00:00,2,1.45946,11,5,6,9.5556,17,3,4.0,0,L,Mid Block Control
85,79,Norwich,1,Premier League,2015,2015-08-08 18:00:00,1,1.13076,17,6,5,5.7368,14,1,1.0,0,L,High Press & Attack
85,78,Crystal Palace,1,Premier League,2015,2015-08-08 18:00:00,3,2.10975,11,7,10,10.625,20,4,0.0,0,W,Mid Block Control
86,80,Chelsea,1,Premier League,2015,2015-08-08 20:30:00,2,0.64396,11,3,10,10.3636,15,4,1.0,1,D,Mid Block Control
86,84,Swansea,1,Premier League,2015,2015-08-08 20:30:00,2,2.59203,17,10,5,8.8333,16,8,3.0,0,D,Balanced
87,86,Newcastle United,1,Premier League,2015,2015-08-09 16:30:00,2,1.54613,9,4,3,12.7222,9,6,2.0,0,D,Counter Attack
87,74,Southampton,1,Premier League,2015,2015-08-09 16:30:00,2,1.2529,14,4,5,7.0,12,6,4.0,0,D,High Press & Attack
88,83,Arsenal,1,Premier League,2015,2015-08-09 16:30:00,0,1.33166,22,6,11,8.1667,12,5,1.0,0,L,High Press & Attack
88,81,West Ham,1,Premier League,2015,2015-08-09 16:30:00,2,0.535961,8,4,0,12.4545,9,4,3.0,0,W,Defensive Block
89,85,Stoke,1,Premier League,2015,2015-08-09 19:00:00,0,0.381274,7,1,2,11.913,9,3,2.0,0,L,Defensive Block
89,87,Liverpool,1,Premier League,2015,2015-08-09 19:00:00,1,0.329873,8,3,5,9.3462,16,5,4.0,0,W,Balanced
90,76,West Bromwich Albion,1,Premier League,2015,2015-08-10 23:00:00,0,0.435238,9,2,4,23.2941,12,6,4.0,0,L,Defensive Block
90,88,Manchester City,1,Premier League,2015,2015-08-10 23:00:00,3,1.9242,20,7,8,8.087,9,6,1.0,0,W,High Press & Attack
91,71,Aston Villa,1,Premier League,2015,2015-08-14 22:45:00,0,0.219118,5,1,3,10.0333,14,3,2.0,0,L,Balanced
91,89,Manchester United,1,Premier League,2015,2015-08-14 22:45:00,1,0.660404,9,2,5,9.5,10,5,2.0,0,W,Balanced
92,74,Southampton,1,Premier League,2015,2015-08-15 15:45:00,0,1.06214,17,4,10,8.8261,11,9,4.0,0,L,Possession Play
92,72,Everton,1,Premier League,2015,2015-08-15 15:45:00,3,1.39628,10,4,5,15.8125,10,9,2.0,0,W,Counter Attack
93,77,Sunderland,1,Premier League,2015,2015-08-15 18:00:00,1,0.329128,6,2,2,10.1818,7,6,1.0,0,L,Balanced
93,79,Norwich,1,Premier League,2015,2015-08-15 18:00:00,3,1.71686,18,6,6,10.6667,7,6,2.0,0,W,Possession Play
94,84,Swansea,1,Premier League,2015,2015-08-15 18:00:00,2,1.97424,19,6,4,6.2353,11,4,2.0,0,W,High Press & Attack
94,86,Newcastle United,1,Premier League,2015,2015-08-15 18:00:00,0,0.113109,4,2,0,34.3333,8,4,1.0,1,L,Defensive Block
95,82,Tottenham,1,Premier League,2015,2015-08-15 18:00:00,2,1.70614,13,7,1,10.125,15,4,2.0,0,D,Direct Attack
95,85,Stoke,1,Premier League,2015,2015-08-15 18:00:00,2,2.80956,15,7,5,11.6071,11,3,2.0,0,D,Counter Attack
96,90,Watford,1,Premier League,2015,2015-08-15 18:00:00,0,0.760848,16,5,3,5.9524,13,2,1.0,0,D,High Press & Attack
96,76,West Bromwich Albion,1,Premier League,2015,2015-08-15 18:00:00,0,0.684036,6,0,4,11.5,10,4,2.0,0,D,Counter Attack
97,81,West Ham,1,Premier League,2015,2015-08-15 18:00:00,1,0.513491,10,3,10,6.375,11,8,1.0,1,L,Possession Play
97,75,Leicester,1,Premier League,2015,2015-08-15 18:00:00,2,1.80939,10,5,5,15.0455,12,4,3.0,0,W,Counter Attack
98,78,Crystal Palace,1,Premier League,2015,2015-08-16 16:30:00,1,0.964134,11,4,5,11.7083,14,6,1.0,0,L,Balanced
98,83,Arsenal,1,Premier League,2015,2015-08-16 16:30:00,2,2.05542,20,7,15,6.9655,12,6,1.0,0,W,High Press & Attack
99,88,Manchester City,1,Premier League,2015,2015-08-16 19:00:00,3,2.18579,18,8,15,5.7273,19,5,4.0,0,W,High Press & Attack
99,80,Chelsea,1,Premier League,2015,2015-08-16 19:00:00,0,0.482423,10,3,6,6.6207,13,1,2.0,0,L,Balanced
